"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"21","2nd at Folsom","Post at Kearney",492741,240,2014-10-10,47,2014-10-10,62,573,"Subscriber","94501","13:59","14:03",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","14",2014,10,0.75528830086016
"22","2nd at Folsom","2nd at South Park",413082,149,2014-08-18,64,2014-08-18,62,288,"Subscriber","94608","10:02","10:04",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,8,0.457419964310525
"23","2nd at Folsom","Market at 4th",444819,336,2014-09-09,76,2014-09-09,62,516,"Customer","nil","16:42","16:48",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2014,9,0.776157839698298
"24","2nd at Folsom","Market at Sansome",1276651,232,2016-07-14,77,2016-07-14,62,535,"Subscriber","94612","09:33","09:37",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,7,0.627616107194981
"25","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",421511,963,2014-08-23,50,2014-08-23,62,471,"Customer","94107","13:54","14:10",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","14",2014,8,1.13769422967397
"26","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",360583,311,2014-07-11,70,2014-07-11,62,345,"Subscriber","94107","19:31","19:36",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","19",2014,7,0.970284317058396
"27","2nd at Folsom","Beale at Market",931633,712,2015-09-15,56,2015-09-15,62,260,"Subscriber","94107","13:39","13:51",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2015,9,0.777498331980852
"28","2nd at Folsom","2nd at Townsend",1306844,295,2016-08-08,61,2016-08-08,62,587,"Subscriber","94107","11:40","11:45",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2016,8,0.745760627819397
"29","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",237971,1229,2014-04-06,55,2014-04-06,62,520,"Customer","nil","08:43","09:03",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","09",2014,4,0.515564370914477
"30","2nd at Folsom","Market at Sansome",525957,216,2014-11-03,77,2014-11-03,62,279,"Subscriber","95366","06:32","06:36",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","06",2014,11,0.627616107194981
"31","2nd at Folsom","5th at Howard",1121533,348,2016-03-10,57,2016-03-10,62,318,"Subscriber","94158","18:56","19:02",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2016,3,0.876231992790221
"32","2nd at Folsom","Grant Avenue at Columbus Avenue",1202105,531,2016-05-16,73,2016-05-16,62,109,"Subscriber","94105","07:51","08:00",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,5,1.76199568750648
"33","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",557913,490,2014-11-25,69,2014-11-25,62,566,"Subscriber","94107","11:18","11:26",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","11",2014,11,0.993301122279915
"34","2nd at Folsom","Townsend at 7th",1215425,650,2016-05-25,65,2016-05-25,62,399,"Subscriber","94127","17:27","17:38",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,5,1.68474145857579
"35","2nd at Folsom","Broadway St at Battery St",608335,742,2015-01-17,82,2015-01-17,62,466,"Subscriber","94107","13:42","13:54",82,37.798541,-122.400862,15,"San Francisco","1/22/2014",37.785299,-122.396236,"San Francisco","Winter","weekend","13",2015,1,1.52923512909702
"36","2nd at Folsom","Market at 4th",1334336,407,2016-08-29,76,2016-08-29,62,521,"Subscriber","94920","12:01","12:08",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2016,8,0.776157839698298
"37","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",749072,712,2015-05-01,69,2015-05-01,62,677,"Subscriber","94107","09:47","09:59",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,5,0.993301122279915
"38","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",819564,355,2015-06-24,50,2015-06-24,62,313,"Subscriber","94901","06:20","06:26",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,6,1.13769422967397
"39","2nd at Folsom","2nd at Townsend",852396,753,2015-07-18,61,2015-07-18,62,505,"Subscriber","94107","18:38","18:50",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","18",2015,7,0.745760627819397
"40","2nd at Folsom","Embarcadero at Folsom",260905,286,2014-04-25,51,2014-04-25,62,357,"Subscriber","94025","09:12","09:17",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2014,4,0.824876326963331
"41","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1048443,470,2015-12-29,70,2015-12-29,62,556,"Subscriber","94404","08:47","08:54",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2015,12,0.970284317058396
"42","2nd at Folsom","Yerba Buena Center of the Arts (3rd @ Howard)",450444,212,2014-09-12,68,2014-09-12,62,609,"Subscriber","94107","15:52","15:56",68,37.784878,-122.401014,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,9,0.422961032991647
"43","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",334682,425,2014-06-23,50,2014-06-23,62,312,"Subscriber","94590","06:27","06:34",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2014,6,1.13769422967397
"44","2nd at Folsom","5th at Howard",769948,461,2015-05-16,57,2015-05-17,62,378,"Subscriber","94107","23:54","00:02",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","00",2015,5,0.876231992790221
"45","2nd at Folsom","Market at 10th",259044,893,2014-04-23,67,2014-04-23,62,538,"Subscriber","94103","17:40","17:55",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,4,2.09666465212589
"46","2nd at Folsom","Market at Sansome",676332,319,2015-03-10,77,2015-03-10,62,376,"Subscriber","94105","19:27","19:32",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2015,3,0.627616107194981
"47","2nd at Folsom","2nd at Townsend",207220,2648,2014-03-09,61,2014-03-09,62,287,"Customer","94404","15:42","16:26",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","16",2014,3,0.745760627819397
"48","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1097144,421,2016-02-18,50,2016-02-18,62,455,"Subscriber","94558","08:48","08:55",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,1.13769422967397
"49","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1296488,344,2016-07-29,70,2016-07-29,62,50,"Subscriber","94158","23:43","23:49",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","23",2016,7,0.970284317058396
"50","2nd at Folsom","Embarcadero at Sansome",758294,11523,2015-05-07,60,2015-05-08,62,404,"Customer","94598","21:45","00:57",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","00",2015,5,2.2532241946958
"51","2nd at Folsom","2nd at South Park",526741,143,2014-11-03,64,2014-11-03,62,56,"Subscriber","94107","10:33","10:35",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","10",2014,11,0.457419964310525
"52","2nd at Folsom","Townsend at 7th",284379,650,2014-05-14,65,2014-05-14,62,637,"Subscriber","94121","17:46","17:57",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,5,1.68474145857579
"53","2nd at Folsom","Market at Sansome",705533,266,2015-03-31,77,2015-03-31,62,328,"Subscriber","94117","09:31","09:36",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,3,0.627616107194981
"54","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1006393,366,2015-11-12,69,2015-11-12,62,598,"Subscriber","94403","07:47","07:53",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","07",2015,11,0.993301122279915
"55","2nd at Folsom","Market at 10th",390132,679,2014-08-01,67,2014-08-01,62,553,"Subscriber","94107","10:52","11:04",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2014,8,2.09666465212589
"56","2nd at Folsom","Powell at Post (Union Square)",243647,386,2014-04-10,71,2014-04-10,62,451,"Subscriber","94108","11:38","11:44",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2014,4,1.13429569845439
"57","2nd at Folsom","2nd at Townsend",850718,234,2015-07-17,61,2015-07-17,62,314,"Subscriber","94107","08:36","08:40",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,7,0.745760627819397
"58","2nd at Folsom","2nd at Townsend",694907,398,2015-03-24,61,2015-03-24,62,636,"Subscriber","94070","08:56","09:03",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,3,0.745760627819397
"59","2nd at Folsom","Market at Sansome",1158123,374,2016-04-12,77,2016-04-12,62,96,"Subscriber","94523","08:52","08:58",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,0.627616107194981
"60","2nd at Folsom","Townsend at 7th",894357,612,2015-08-18,65,2015-08-18,62,69,"Subscriber","94107","08:43","08:53",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,8,1.68474145857579
"61","2nd at Folsom","Townsend at 7th",244021,570,2014-04-10,65,2014-04-10,62,436,"Subscriber","94903","16:58","17:07",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,4,1.68474145857579
"62","2nd at Folsom","Clay at Battery",893261,449,2015-08-17,41,2015-08-17,62,357,"Subscriber","94107","16:36","16:44",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","16",2015,8,1.12887224912894
"63","2nd at Folsom","Market at Sansome",1297962,330,2016-08-01,77,2016-08-01,62,56,"Subscriber","94523","09:21","09:26",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,8,0.627616107194981
"64","2nd at Folsom","2nd at South Park",892960,127,2015-08-17,64,2015-08-17,62,480,"Subscriber","95113","12:14","12:16",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2015,8,0.457419964310525
"65","2nd at Folsom","Grant Avenue at Columbus Avenue",1047641,433,2015-12-28,73,2015-12-28,62,425,"Subscriber","94105","07:52","07:59",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2015,12,1.76199568750648
"66","2nd at Folsom","2nd at Townsend",297881,227,2014-05-25,61,2014-05-25,62,493,"Subscriber","94105","17:58","18:02",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","18",2014,5,0.745760627819397
"67","2nd at Folsom","Yerba Buena Center of the Arts (3rd @ Howard)",779522,944,2015-05-24,68,2015-05-24,62,659,"Customer","nil","10:05","10:21",68,37.784878,-122.401014,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","10",2015,5,0.422961032991647
"68","2nd at Folsom","Townsend at 7th",1181755,641,2016-04-29,65,2016-04-29,62,593,"Subscriber","94107","08:42","08:52",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,4,1.68474145857579
"69","2nd at Folsom","2nd at Townsend",917638,355,2015-09-03,61,2015-09-03,62,564,"Subscriber","94523","09:32","09:38",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,9,0.745760627819397
"70","2nd at Folsom","Townsend at 7th",752981,572,2015-05-05,65,2015-05-05,62,599,"Subscriber","94107","07:02","07:11",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,5,1.68474145857579
"71","2nd at Folsom","Market at Sansome",277110,295,2014-05-08,77,2014-05-08,62,284,"Subscriber","94119","16:44","16:49",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","16",2014,5,0.627616107194981
"72","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",899476,316,2015-08-21,50,2015-08-21,62,659,"Subscriber","94949","07:37","07:43",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,8,1.13769422967397
"73","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1212196,209,2016-05-23,55,2016-05-23,62,462,"Subscriber","94158","17:35","17:38",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,5,0.515564370914477
"74","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",563120,253,2014-12-02,55,2014-12-02,62,424,"Subscriber","94706","07:00","07:04",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2014,12,0.515564370914477
"75","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",604951,409,2015-01-15,70,2015-01-15,62,516,"Subscriber","95060","07:52","07:59",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2015,1,0.970284317058396
"76","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1113882,477,2016-03-03,50,2016-03-03,62,259,"Subscriber","94558","08:49","08:57",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.13769422967397
"77","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",795155,484,2015-06-05,50,2015-06-05,62,489,"Subscriber","94558","07:59","08:07",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,1.13769422967397
"78","2nd at Folsom","2nd at Townsend",634960,229,2015-02-07,61,2015-02-07,62,325,"Subscriber","94107","11:17","11:21",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","11",2015,2,0.745760627819397
"79","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1081586,923,2016-02-04,70,2016-02-04,62,443,"Customer","98034","08:59","09:14",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2016,2,0.970284317058396
"80","2nd at Folsom","Powell at Post (Union Square)",708771,424,2015-04-02,71,2015-04-02,62,521,"Subscriber","94102","07:47","07:54",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,4,1.13429569845439
"81","2nd at Folsom","Grant Avenue at Columbus Avenue",1003151,622,2015-11-10,73,2015-11-10,62,356,"Subscriber","94105","07:55","08:06",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,11,1.76199568750648
"82","2nd at Folsom","Powell at Post (Union Square)",572992,572,2014-12-10,71,2014-12-10,62,352,"Subscriber","94108","09:29","09:39",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2014,12,1.13429569845439
"83","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",219109,459,2014-03-18,70,2014-03-18,62,587,"Subscriber","94105","21:21","21:29",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","21",2014,3,0.970284317058396
"84","2nd at Folsom","2nd at Townsend",441081,368,2014-09-06,61,2014-09-06,62,621,"Subscriber","94960","14:23","14:29",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","14",2014,9,0.745760627819397
"85","2nd at Folsom","5th at Howard",613265,332,2015-01-21,57,2015-01-21,62,527,"Subscriber","94105","17:45","17:50",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","17",2015,1,0.876231992790221
"86","2nd at Folsom","Powell Street BART",1158599,529,2016-04-12,39,2016-04-12,62,411,"Subscriber","95060","14:58","15:06",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","15",2016,4,1.0847796880074
"87","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",856673,242,2015-07-22,55,2015-07-22,62,314,"Subscriber","94602","07:33","07:37",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,7,0.515564370914477
"88","2nd at Folsom","5th at Howard",1199456,353,2016-05-13,57,2016-05-13,62,259,"Subscriber","94103","05:23","05:29",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","05",2016,5,0.876231992790221
"89","2nd at Folsom","2nd at Townsend",311965,369,2014-06-05,61,2014-06-05,62,327,"Subscriber","94070","09:33","09:40",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,6,0.745760627819397
"90","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",399961,451,2014-08-08,69,2014-08-08,62,623,"Subscriber","94107","09:12","09:20",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,8,0.993301122279915
"91","2nd at Folsom","2nd at South Park",457040,146,2014-09-17,64,2014-09-17,62,621,"Subscriber","94107","08:54","08:56",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,9,0.457419964310525
"92","2nd at Folsom","Commercial at Montgomery",214386,390,2014-03-14,45,2014-03-14,62,576,"Subscriber","94118","16:54","17:01",45,37.794231,-122.402923,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,3,1.1552947832034
"93","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1085420,401,2016-02-08,69,2016-02-08,62,607,"Subscriber","94063","10:13","10:19",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2016,2,0.993301122279915
"94","2nd at Folsom","Market at Sansome",392558,217,2014-08-04,77,2014-08-04,62,100,"Subscriber","94706","08:07","08:10",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,8,0.627616107194981
"95","2nd at Folsom","Post at Kearney",586385,443,2014-12-27,47,2014-12-27,62,444,"Customer","94134","18:12","18:20",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","18",2014,12,0.75528830086016
"96","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1214743,772,2016-05-25,50,2016-05-25,62,574,"Subscriber","94590","09:28","09:41",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,1.13769422967397
"97","2nd at Folsom","South Van Ness at Market",975134,1164,2015-10-18,66,2015-10-18,62,255,"Subscriber","94105","13:22","13:42",66,37.774814,-122.418954,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","13",2015,10,2.31464091980536
"98","2nd at Folsom","Market at Sansome",569675,193,2014-12-08,77,2014-12-08,62,462,"Subscriber","94112","11:11","11:15",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2014,12,0.627616107194981
